Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KEEK02_0001	KSALM95_0021	886	1303	0.679969301611665	0.980436418359669	1329
KEEK02_0001	KSALM95_0022	842	1267	0.664561957379637	0.953348382242287	1329
KEEK02_0001	KSALM95_0023	843	1295	0.650965250965251	0.974416854778029	1329
KEEK02_0001	KSALM95_0024	863	1272	0.678459119496855	0.957110609480813	1329
KEEK02_0001	KTAKW07_0001	878	1281	0.685402029664325	0.963882618510158	1329
KEEK02_0001	KTAKW07_0002	895	1295	0.691119691119691	0.974416854778029	1329
KEEK02_0001	KTAKW07_0003	917	1298	0.706471494607088	0.976674191121144	1329
KEEK02_0001	KTAKW07_0004	900	1298	0.693374422187982	0.976674191121144	1329
KEEK02_0001	KTAKW07_0005	924	1302	0.709677419354839	0.979683972911964	1329
KEEK02_0001	KTAKW07_0006	883	1295	0.681853281853282	0.974416854778029	1329
KEEK02_0001	KTAKW07_0007	907	1307	0.693955623565417	0.983446200150489	1329
KEEK02_0001	KTAKW07_0008	904	1301	0.694850115295926	0.978931527464259	1329
KEEK02_0001	KTAKW07_0009	891	1283	0.694466095089634	0.965387509405568	1329
KEEK02_0001	KTAKW07_0010	898	1304	0.688650306748466	0.981188863807374	1329
KEEK02_0001	KTAKW07_0011	878	1288	0.68167701863354	0.969149736644093	1329
KEEK02_0001	KTAKW07_0012	885	1293	0.68445475638051	0.972911963882618	1329
KEEK02_0001	KTAKW07_0013	910	1298	0.701078582434515	0.976674191121144	1329
KEEK02_0001	KTAKW07_0014	884	1291	0.684740511231603	0.971407072987208	1329
KEEK02_0001	KTAKW07_0015	870	1302	0.668202764976959	0.979683972911964	1329
KEEK02_0001	KTAKW07_0016	894	1285	0.695719844357977	0.966892400300978	1329
KEEK02_0001	KTAKW07_0017	887	1299	0.682832948421863	0.977426636568849	1329
KEEK02_0001	KTAKW07_0018	891	1299	0.685912240184757	0.977426636568849	1329
KEEK02_0001	KTAKW07_0019	861	1284	0.670560747663551	0.966139954853273	1329
KEEK02_0001	KTAKW07_0020	900	1295	0.694980694980695	0.974416854778029	1329
KEEK02_0001	KTAKW07_0021	853	1295	0.658687258687259	0.974416854778029	1329
KEEK02_0001	KTAKW07_0022	868	1308	0.663608562691132	0.984198645598194	1329
KEEK02_0001	KTAKW07_0023	905	1302	0.695084485407066	0.979683972911964	1329
KEEK02_0001	KTAKW07_0024	903	1298	0.695685670261942	0.976674191121144	1329
KEEK02_0001	KTATL05_0001	868	1266	0.685624012638231	0.952595936794582	1329
KEEK02_0001	KTATL05_0002	894	1281	0.697892271662763	0.963882618510158	1329
KEEK02_0001	KTATL05_0003	912	1298	0.702619414483821	0.976674191121144	1329
KEEK02_0001	KTATL05_0004	883	1287	0.686091686091686	0.968397291196388	1329
KEEK02_0001	KTATL05_0005	877	1297	0.676175790285274	0.975921745673439	1329
KEEK02_0001	KTATL05_0006	871	1280	0.68046875	0.963130173062453	1329
KEEK02_0001	KTATL05_0007	885	1277	0.693030540328896	0.960872836719338	1329
KEEK02_0001	KTATL05_0008	901	1283	0.702260327357755	0.965387509405568	1329
KEEK02_0001	KTATL05_0009	865	1250	0.692	0.940556809631302	1329
KEEK02_0001	KTATL05_0010	914	1306	0.699846860643185	0.982693754702784	1329
KEEK02_0001	KTATL05_0011	861	1257	0.684964200477327	0.945823927765237	1329
KEEK02_0001	KTATL05_0012	877	1293	0.678267594740913	0.972911963882618	1329
KEEK02_0001	KTATL05_0013	870	1293	0.672853828306265	0.972911963882618	1329
KEEK02_0001	KTATL05_0014	876	1284	0.682242990654206	0.966139954853273	1329
KEEK02_0001	KTATL05_0015	876	1293	0.677494199535963	0.972911963882618	1329
KEEK02_0001	KTATL05_0016	895	1271	0.704169944925256	0.956358164033108	1329
KEEK02_0001	KTATL05_0017	824	1229	0.67046379170057	0.924755455229496	1329
KEEK02_0001	KTATL05_0018	872	1292	0.674922600619195	0.972159518434913	1329
KEEK02_0001	KTATL05_0019	840	1280	0.65625	0.963130173062453	1329
KEEK02_0001	KTATL05_0020	885	1277	0.693030540328896	0.960872836719338	1329
KEEK02_0001	KTATL05_0021	891	1287	0.692307692307692	0.968397291196388	1329
KEEK02_0001	KTATL05_0022	872	1290	0.675968992248062	0.970654627539503	1329
KEEK02_0001	KTATL05_0023	882	1280	0.6890625	0.963130173062453	1329
KEEK02_0001	KTATL05_0024	902	1286	0.701399688958009	0.967644845748683	1329
KEEK02_0001	KAROL05_0009	897	1295	0.692664092664093	0.974416854778029	1329
KEEK02_0001	KAROL05_0010	885	1311	0.675057208237986	0.986455981941309	1329
KEEK02_0001	KAROL05_0025	881	1305	0.675095785440613	0.981941309255079	1329
KEEK02_0001	KAROL05_0026	858	1299	0.660508083140878	0.977426636568849	1329
KEEK02_0001	KAROL05_0028	897	1311	0.684210526315789	0.986455981941309	1329
KEEK02_0001	KAROL05_0029	881	1308	0.673547400611621	0.984198645598194	1329
KEEK02_0001	KAROL05_0034	872	1308	0.666666666666667	0.984198645598194	1329
KEEK02_0001	KAROL05_0037	909	1311	0.693363844393593	0.986455981941309	1329
KEEK02_0001	KAROL05_0038	904	1309	0.690603514132926	0.984951091045899	1329
KEEK02_0001	KAROL05_0041	890	1298	0.685670261941448	0.976674191121144	1329
KEEK02_0001	KAROL05_0042	874	1299	0.672825250192456	0.977426636568849	1329
KEEK02_0001	KAROL05_0044	861	1306	0.659264931087289	0.982693754702784	1329
KEEK02_0001	KAROL05_0045	880	1306	0.673813169984686	0.982693754702784	1329
KEEK02_0001	KAROL05_0046	902	1312	0.6875	0.987208427389014	1329
KEEK02_0001	KAROL05_0047	884	1307	0.676358071920429	0.983446200150489	1329
KEEK02_0001	KAROL05_0049	881	1303	0.676132003069839	0.980436418359669	1329
KEEK02_0001	KAROL05_0050	886	1310	0.676335877862595	0.985703536493604	1329
KEEK02_0001	KAROL05_0055	893	1306	0.683767228177642	0.982693754702784	1329
KEEK02_0001	KAROL05_0057	892	1300	0.686153846153846	0.978179082016554	1329
KEEK02_0001	KAROL05_0058	884	1300	0.68	0.978179082016554	1329
KEEK02_0001	KAROL05_0059	885	1302	0.679723502304147	0.979683972911964	1329
KEEK02_0001	KAROL05_0061	898	1302	0.689708141321045	0.979683972911964	1329
KEEK02_0001	KAROL05_0062	891	1309	0.680672268907563	0.984951091045899	1329
KEEK02_0001	KAROL05_0070	881	1304	0.675613496932515	0.981188863807374	1329
KEEK02_0001	KAROL05_0073	877	1290	0.67984496124031	0.970654627539503	1329
KEEK02_0001	KAROL05_0074	910	1310	0.694656488549618	0.985703536493604	1329
KEEK02_0001	KAROL05_0075	869	1281	0.678376268540203	0.963882618510158	1329
KEEK02_0001	KAROL05_0076	876	1300	0.673846153846154	0.978179082016554	1329
KEEK02_0001	KAROL05_0077	895	1308	0.684250764525994	0.984198645598194	1329
KEEK02_0001	KAROL05_0078	878	1301	0.674865488086088	0.978931527464259	1329
KEEK02_0001	KAROL05_0079	898	1298	0.691833590138675	0.976674191121144	1329
KEEK02_0001	KAROL05_0080	906	1310	0.691603053435115	0.985703536493604	1329
KEEK02_0001	KAROL05_0081	885	1297	0.682343870470316	0.975921745673439	1329
KEEK02_0001	KAROL05_0082	892	1305	0.683524904214559	0.981941309255079	1329
KEEK02_0001	KAROL05_0083	877	1295	0.677220077220077	0.974416854778029	1329
KEEK02_0001	KAROL05_0084	894	1302	0.686635944700461	0.979683972911964	1329
KEEK02_0001	KAROL05_0085	893	1305	0.684291187739464	0.981941309255079	1329
KEEK02_0001	KAROL05_0086	901	1306	0.68989280245023	0.982693754702784	1329
KEEK02_0001	KAROL05_0087	904	1298	0.696456086286595	0.976674191121144	1329
KEEK02_0001	KAROL05_0088	895	1310	0.683206106870229	0.985703536493604	1329
KEEK02_0001	KAROL05_0089	901	1297	0.694680030840401	0.975921745673439	1329
KEEK02_0001	KAROL05_0090	900	1306	0.689127105666156	0.982693754702784	1329
KEEK02_0001	KAROL05_0091	882	1310	0.673282442748092	0.985703536493604	1329
KEEK02_0001	KAROL05_0092	895	1298	0.689522342064715	0.976674191121144	1329
KEEK02_0001	KAROL05_0093	907	1306	0.694486983154671	0.982693754702784	1329
KEEK02_0001	KAROL05_0094	907	1304	0.695552147239264	0.981188863807374	1329
KEEK02_0001	KAROL05_0095	904	1306	0.69218989280245	0.982693754702784	1329
KEEK02_0001	KGEOR05_0053	364	518	0.702702702702703	0.389766741911211	1329
KEEK02_0001	KGEOR05_0054	903	1305	0.691954022988506	0.981941309255079	1329
KEEK02_0001	KGEOR05_0057	878	1294	0.678516228748068	0.973664409330323	1329
KEEK02_0001	KGEOR05_0060	888	1307	0.679418515684774	0.983446200150489	1329
KEEK02_0001	KGEOR05_0061	900	1308	0.688073394495413	0.984198645598194	1329
KEEK02_0001	KGEOR05_0062	882	1307	0.674827850038256	0.983446200150489	1329
KEEK02_0001	KGEOR05_0063	873	1306	0.668453292496171	0.982693754702784	1329
KEEK02_0001	KGEOR05_0065	927	1311	0.707093821510298	0.986455981941309	1329
KEEK02_0001	KGEOR05_0066	864	1282	0.673946957878315	0.964635063957863	1329
KEEK02_0001	KGEOR05_0071	901	1307	0.689364957918898	0.983446200150489	1329
KEEK02_0001	KGEOR05_0072	898	1301	0.690238278247502	0.978931527464259	1329
KEEK02_0001	KGEOR05_0075	887	1300	0.682307692307692	0.978179082016554	1329
KEEK02_0001	KGEOR05_0079	908	1302	0.697388632872504	0.979683972911964	1329
KEEK02_0001	KGEOR05_0080	908	1308	0.694189602446483	0.984198645598194	1329
KEEK02_0001	KGEOR05_0081	889	1302	0.682795698924731	0.979683972911964	1329
KEEK02_0001	KGEOR05_0082	912	1308	0.697247706422018	0.984198645598194	1329
KEEK02_0001	KGEOR05_0083	916	1304	0.702453987730061	0.981188863807374	1329
KEEK02_0001	KGEOR05_0085	912	1308	0.697247706422018	0.984198645598194	1329
KEEK02_0001	KGEOR05_0087	849	1240	0.684677419354839	0.933032355154251	1329
KEEK02_0001	KGEOR05_0089	888	1307	0.679418515684774	0.983446200150489	1329
KEEK02_0001	KGEOR05_0090	893	1308	0.682721712538226	0.984198645598194	1329
KEEK02_0001	KGEOR05_0092	883	1308	0.675076452599388	0.984198645598194	1329
KEEK02_0001	KGEOR05_0093	896	1308	0.685015290519878	0.984198645598194	1329
KEEK02_0001	KGEOR05_0095	896	1304	0.687116564417178	0.981188863807374	1329
KEEK02_0001	KGEOR05_0096	884	1291	0.684740511231603	0.971407072987208	1329
KEEK02_0001	KGEOR05_0098	897	1309	0.685255920550038	0.984951091045899	1329
KEEK02_0001	KGEOR05_0099	874	1300	0.672307692307692	0.978179082016554	1329
KEEK02_0001	KGEOR05_0701	884	1307	0.676358071920429	0.983446200150489	1329
KEEK02_0001	KGEOR05_0708	897	1309	0.685255920550038	0.984951091045899	1329
KEEK02_0001	KGEOR05_0711	909	1303	0.697620874904068	0.980436418359669	1329
KEEK02_0001	KGEOR05_0712	905	1312	0.689786585365854	0.987208427389014	1329
KEEK02_0001	KGEOR05_0714	890	1307	0.680948737566947	0.983446200150489	1329
KEEK02_0001	KGEOR05_0716	160	264	0.606060606060606	0.198645598194131	1329
KEEK02_0001	KGEOR05_0718	888	1308	0.678899082568807	0.984198645598194	1329
KEEK02_0001	KGEOR05_0720	893	1299	0.687451886066205	0.977426636568849	1329
KEEK02_0001	KGEOR05_0721	907	1303	0.696085955487337	0.980436418359669	1329
KEEK02_0001	KGEOR05_0723	902	1302	0.692780337941628	0.979683972911964	1329
KEEK02_0001	KGEOR05_0725	911	1299	0.70130869899923	0.977426636568849	1329
KEEK02_0001	KGEOR05_0727	914	1311	0.697177726926011	0.986455981941309	1329
KEEK02_0001	KGEOR05_0728	880	1306	0.673813169984686	0.982693754702784	1329
KEEK02_0001	KGEOR05_0732	891	1307	0.681713848508034	0.983446200150489	1329
KEEK02_0001	KGONF06_0001	873	1300	0.671538461538462	0.978179082016554	1329
KEEK02_0001	KGONF06_0002	879	1306	0.673047473200613	0.982693754702784	1329
KEEK02_0001	KGONF06_0008	898	1303	0.689178818112049	0.980436418359669	1329
KEEK02_0001	KGONF06_0012	870	1309	0.6646294881589	0.984951091045899	1329
KEEK02_0001	KGONF06_0015	885	1305	0.67816091954023	0.981941309255079	1329
KEEK02_0001	KGONF06_0021	881	1305	0.675095785440613	0.981941309255079	1329
KEEK02_0001	KGONF06_0022	884	1305	0.677394636015326	0.981941309255079	1329
KEEK02_0001	KGONF06_0023	889	1310	0.678625954198473	0.985703536493604	1329
KEEK02_0001	KGONF06_0024	871	1303	0.668457405986186	0.980436418359669	1329
KEEK02_0001	KGONF06_0025	870	1300	0.669230769230769	0.978179082016554	1329
KEEK02_0001	KGONF06_0026	885	1302	0.679723502304147	0.979683972911964	1329
KEEK02_0001	KGONF06_0027	892	1308	0.681957186544342	0.984198645598194	1329
KEEK02_0001	KGONF06_0028	893	1307	0.683244070390207	0.983446200150489	1329
KEEK02_0001	KGONF06_0029	881	1309	0.673032849503438	0.984951091045899	1329
KEEK02_0001	KGONF06_0030	859	1310	0.655725190839695	0.985703536493604	1329
KEEK02_0001	KGONF06_0033	883	1305	0.676628352490421	0.981941309255079	1329
KEEK02_0001	KGONF06_0041	896	1294	0.69242658423493	0.973664409330323	1329
KEEK02_0001	KGONF06_0065	899	1297	0.69313801079414	0.975921745673439	1329
KEEK02_0001	KGONF06_0066	882	1305	0.675862068965517	0.981941309255079	1329
KEEK02_0001	KGONF06_0067	905	1306	0.692955589586524	0.982693754702784	1329
KEEK02_0001	KGONF06_0068	888	1308	0.678899082568807	0.984198645598194	1329
KEEK02_0001	KGONF06_0069	887	1305	0.679693486590038	0.981941309255079	1329
KEEK02_0001	KGONF06_0070	871	1307	0.666411629686305	0.983446200150489	1329
KEEK02_0001	KGONF06_0071	885	1306	0.677641653905054	0.982693754702784	1329
KEEK02_0001	KGONF06_0072	898	1307	0.687069625095639	0.983446200150489	1329
KEEK02_0001	KGONF06_0073	860	1297	0.663068619892059	0.975921745673439	1329
KEEK02_0001	KGONF06_0074	880	1310	0.67175572519084	0.985703536493604	1329
KEEK02_0001	KGONF06_0075	888	1308	0.678899082568807	0.984198645598194	1329
KEEK02_0001	KGONF06_0076	899	1304	0.68941717791411	0.981188863807374	1329
KEEK02_0001	KGONF06_0077	898	1310	0.685496183206107	0.985703536493604	1329
KEEK02_0001	KGONF06_0078	897	1304	0.687883435582822	0.981188863807374	1329
KEEK02_0001	KGONF06_0079	912	1307	0.697781178270849	0.983446200150489	1329
KEEK02_0001	KGONF06_0080	898	1307	0.687069625095639	0.983446200150489	1329
KEEK02_0001	KGONF06_0081	896	1304	0.687116564417178	0.981188863807374	1329
KEEK02_0001	KGONF06_0082	911	1308	0.696483180428135	0.984198645598194	1329
KEEK02_0001	KGONF06_0083	888	1311	0.677345537757437	0.986455981941309	1329
KEEK02_0001	KGONF06_0084	865	1306	0.662327718223583	0.982693754702784	1329
KEEK02_0001	KGONF06_0085	895	1305	0.685823754789272	0.981941309255079	1329
KEEK02_0001	KGONF06_0086	888	1309	0.678380443086325	0.984951091045899	1329
KEEK02_0001	KGONF06_0087	904	1304	0.693251533742331	0.981188863807374	1329
KEEK02_0001	KGONF06_0088	894	1305	0.685057471264368	0.981941309255079	1329
KEEK02_0001	KGONF06_0089	882	1297	0.680030840400925	0.975921745673439	1329
KEEK02_0001	KGONF06_0090	901	1310	0.687786259541985	0.985703536493604	1329
KEEK02_0001	KGONF06_0091	922	1307	0.705432287681714	0.983446200150489	1329
KEEK02_0001	KGONF06_0092	870	1308	0.665137614678899	0.984198645598194	1329
KEEK02_0001	KGONF06_0093	898	1293	0.694508894044857	0.972911963882618	1329
KEEK02_0001	KGONF06_0094	878	1306	0.672281776416539	0.982693754702784	1329
KEEK02_0001	KGONF06_0095	913	1309	0.697478991596639	0.984951091045899	1329
KEEK02_0001	KGEOR05_0734	909	1308	0.694954128440367	0.984198645598194	1329
KEEK02_0001	KGEOR05_0735	860	1298	0.662557781201849	0.976674191121144	1329
KEEK02_0001	KGEOR05_0741	903	1303	0.693016116653876	0.980436418359669	1329
KEEK02_0001	KGEOR05_0747	866	1302	0.665130568356375	0.979683972911964	1329
KEEK02_0001	KGEOR05_0748	890	1295	0.687258687258687	0.974416854778029	1329
KEEK02_0001	KGEOR05_0749	899	1300	0.691538461538462	0.978179082016554	1329
KEEK02_0001	KGEOR05_0750	890	1307	0.680948737566947	0.983446200150489	1329
KEEK02_0001	KGEOR05_0704	915	1311	0.697940503432494	0.986455981941309	1329
KEEK02_0001	KIOW10_0001	888	1303	0.681504221028396	0.980436418359669	1329
KEEK02_0001	KIOW10_0007	882	1297	0.680030840400925	0.975921745673439	1329
KEEK02_0001	KIOW10_0008	862	1293	0.666666666666667	0.972911963882618	1329
KEEK02_0001	KIOW10_0009	887	1291	0.687064291247095	0.971407072987208	1329
KEEK02_0001	KIOW10_0015	905	1307	0.692425401683244	0.983446200150489	1329
KEEK02_0001	KIOW10_0017	906	1297	0.698535080956052	0.975921745673439	1329
KEEK02_0001	KIOW10_0024	905	1298	0.697226502311248	0.976674191121144	1329
KEEK02_0001	KIOW10_0025	897	1302	0.688940092165899	0.979683972911964	1329
KEEK02_0001	KIOW10_0033	877	1302	0.67357910906298	0.979683972911964	1329
KEEK02_0001	KIOW10_0040	881	1302	0.676651305683564	0.979683972911964	1329
KEEK02_0001	KIOW10_0041	890	1295	0.687258687258687	0.974416854778029	1329
KEEK02_0001	KIOW10_0049	883	1302	0.678187403993856	0.979683972911964	1329
KEEK02_0001	KIOW10_0061	890	1299	0.685142417244034	0.977426636568849	1329
KEEK02_0001	KIOW10_0062	874	1298	0.673343605546995	0.976674191121144	1329
KEEK02_0001	KIOW10_0063	858	1301	0.659492697924673	0.978931527464259	1329
KEEK02_0001	KIOW10_0064	836	1244	0.672025723472669	0.936042136945071	1329
KEEK02_0001	KIOW10_0065	883	1302	0.678187403993856	0.979683972911964	1329
KEEK02_0001	KIOW10_0066	894	1303	0.686108979278588	0.980436418359669	1329
KEEK02_0001	KIOW13_0001	896	1297	0.690824980724749	0.975921745673439	1329
KEEK02_0001	KIOW13_0002	907	1307	0.693955623565417	0.983446200150489	1329
KEEK02_0001	KIOW13_0003	893	1301	0.686395080707148	0.978931527464259	1329
KEEK02_0001	KIOW13_0004	900	1306	0.689127105666156	0.982693754702784	1329
KEEK02_0001	KIOW13_0005	892	1305	0.683524904214559	0.981941309255079	1329
KEEK02_0001	KIOW13_0006	886	1308	0.67737003058104	0.984198645598194	1329
KEEK02_0001	KIOW13_0007	880	1295	0.67953667953668	0.974416854778029	1329
KEEK02_0001	KIOW13_0008	890	1298	0.685670261941448	0.976674191121144	1329
KEEK02_0001	KIOW13_0009	897	1301	0.689469638739431	0.978931527464259	1329
KEEK02_0001	KIOW13_0010	907	1304	0.695552147239264	0.981188863807374	1329
KEEK02_0001	KIOW13_0011	899	1305	0.688888888888889	0.981941309255079	1329
KEEK02_0001	KIOW13_0012	890	1306	0.681470137825421	0.982693754702784	1329
KEEK02_0001	KIOW13_0013	911	1310	0.695419847328244	0.985703536493604	1329
KEEK02_0001	KIOW13_0014	891	1301	0.684857801691007	0.978931527464259	1329
KEEK02_0001	KAROL05_0009_KAROL05_0010	886	1308	0.67737003058104	0.984198645598194	1329
KEEK02_0001	KAROL05_0025_KAROL05_0026	850	1306	0.650842266462481	0.982693754702784	1329
KEEK02_0001	KAROL05_0028_KAROL05_0029	869	1312	0.66234756097561	0.987208427389014	1329
KEEK02_0002	KEEK02_0003	867	1290	0.672093023255814	0.970654627539503	1329
KEEK02_0002	KEEK02_0004	888	1286	0.690513219284603	0.967644845748683	1329
KEEK02_0002	KEEK02_0005	894	1303	0.686108979278588	0.980436418359669	1329
KEEK02_0002	KEEK02_0006	889	1292	0.688080495356037	0.972159518434913	1329
KEEK02_0002	KEEK02_0007	883	1291	0.683965917893106	0.971407072987208	1329
KEEK02_0002	KEEK02_0008	924	1293	0.71461716937355	0.972911963882618	1329
KEEK02_0002	KEEK02_0009	907	1302	0.696620583717358	0.979683972911964	1329
KEEK02_0002	KEEK02_0010	889	1293	0.687548337200309	0.972911963882618	1329
KEEK02_0002	KEEK02_0011	879	1285	0.684046692607004	0.966892400300978	1329
KEEK02_0002	KEEK02_0012	902	1302	0.692780337941628	0.979683972911964	1329
KEEK02_0002	KEEK02_0013	871	1293	0.673627223511214	0.972911963882618	1329
KEEK02_0002	KEEK02_0014	924	1291	0.715724244771495	0.971407072987208	1329
KEEK02_0002	KEEK02_0015	882	1285	0.686381322957198	0.966892400300978	1329
KEEK02_0002	KEEK02_0016	856	1253	0.68316041500399	0.942814145974417	1329
KEEK02_0002	KEEK02_0017	847	1289	0.657098525989139	0.969902182091798	1329
KEEK02_0002	KEEK02_0018	882	1296	0.680555555555556	0.975169300225734	1329
KEEK02_0002	KEEK05_0001	833	1221	0.682227682227682	0.918735891647856	1329
KEEK02_0002	KEEK05_0002	833	1235	0.674493927125506	0.929270127915726	1329
KEEK02_0002	KEEK05_0003	797	1163	0.685296646603611	0.875094055680963	1329
KEEK02_0002	KEEK05_0004	889	1274	0.697802197802198	0.958615500376223	1329
KEEK02_0002	KEEK05_0005	762	1105	0.689592760180995	0.831452219714071	1329
KEEK02_0002	KEEK05_0006	778	1143	0.680664916885389	0.860045146726862	1329
KEEK02_0002	KSALM95_0001	846	1285	0.658365758754864	0.966892400300978	1329
KEEK02_0002	KSALM95_0002	865	1295	0.667953667953668	0.974416854778029	1329
KEEK02_0002	KSALM95_0003	884	1293	0.683681361175561	0.972911963882618	1329
KEEK02_0002	KSALM95_0004	889	1298	0.684899845916795	0.976674191121144	1329
KEEK02_0002	KSALM95_0005	879	1297	0.677717810331534	0.975921745673439	1329
KEEK02_0002	KSALM95_0006	897	1309	0.685255920550038	0.984951091045899	1329
KEEK02_0002	KSALM95_0007	900	1311	0.68649885583524	0.986455981941309	1329
KEEK02_0002	KSALM95_0008	861	1293	0.665893271461717	0.972911963882618	1329
KEEK02_0002	KSALM95_0009	870	1288	0.675465838509317	0.969149736644093	1329
KEEK02_0002	KSALM95_0010	860	1293	0.665119876256767	0.972911963882618	1329
KEEK02_0002	KSALM95_0011	889	1294	0.687017001545595	0.973664409330323	1329
KEEK02_0002	KSALM95_0012	869	1291	0.673121611154144	0.971407072987208	1329
KEEK02_0002	KSALM95_0013	864	1298	0.665639445300462	0.976674191121144	1329
KEEK02_0002	KSALM95_0014	908	1303	0.696853415195702	0.980436418359669	1329
KEEK02_0002	KSALM95_0015	886	1313	0.674790555978675	0.987960872836719	1329
KEEK02_0002	KSALM95_0016	877	1302	0.67357910906298	0.979683972911964	1329
KEEK02_0002	KSALM95_0017	872	1285	0.678599221789883	0.966892400300978	1329
KEEK02_0002	KSALM95_0018	884	1290	0.685271317829457	0.970654627539503	1329
KEEK02_0002	KSALM95_0019	868	1281	0.677595628415301	0.963882618510158	1329
KEEK02_0002	KSALM95_0020	877	1290	0.67984496124031	0.970654627539503	1329
KEEK02_0002	KSALM95_0021	911	1303	0.699155794320798	0.980436418359669	1329
KEEK02_0002	KSALM95_0022	852	1263	0.67458432304038	0.950338600451467	1329
KEEK02_0002	KSALM95_0023	883	1289	0.685027152831652	0.969902182091798	1329
KEEK02_0002	KSALM95_0024	881	1270	0.693700787401575	0.955605718585403	1329
KEEK02_0002	KTAKW07_0001	885	1273	0.695208169677926	0.957863054928518	1329
KEEK02_0002	KTAKW07_0002	880	1289	0.682699767261443	0.969902182091798	1329
KEEK02_0002	KTAKW07_0003	876	1294	0.676970633693972	0.973664409330323	1329
KEEK02_0002	KTAKW07_0004	887	1291	0.687064291247095	0.971407072987208	1329
KEEK02_0002	KTAKW07_0005	887	1302	0.681259600614439	0.979683972911964	1329
KEEK02_0002	KTAKW07_0006	859	1292	0.664860681114551	0.972159518434913	1329
KEEK02_0002	KTAKW07_0007	887	1307	0.678653404743688	0.983446200150489	1329
KEEK02_0002	KTAKW07_0008	883	1298	0.680277349768875	0.976674191121144	1329
KEEK02_0002	KTAKW07_0009	884	1280	0.690625	0.963130173062453	1329
